notice_id,notice_date,notice_path,notice_title,notice_url,raw_url,matched_terms,repository_urls,repository_url_count,has_counter_notice,has_retraction,same_day_notice_group,same_day_group_size,suffix_number,identifiable_info,search_method,fetched_at_utc
2026-04-01-uk-biobank-2,2026-04-01,2026/04/2026-04-01-uk-biobank-2.md,2026-04-01-uk-biobank-2,https://github.com/github/dmca/blob/master/2026/04/2026-04-01-uk-biobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-01-uk-biobank-2.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/anirudhj05/Keloids_Clustering,1,true,false,2026-04-01:5,5,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:23+00:00
2026-04-01-uk-biobank-3,2026-04-01,2026/04/2026-04-01-uk-biobank-3.md,2026-04-01-uk-biobank-3,https://github.com/github/dmca/blob/master/2026/04/2026-04-01-uk-biobank-3.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-01-uk-biobank-3.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/KremerML/MLTC-clustering,1,true,false,2026-04-01:5,5,3,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:23+00:00
2026-04-01-uk-biobank-4,2026-04-01,2026/04/2026-04-01-uk-biobank-4.md,2026-04-01-uk-biobank-4,https://github.com/github/dmca/blob/master/2026/04/2026-04-01-uk-biobank-4.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-01-uk-biobank-4.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/Arnoldzyf/ConGele_MSc,1,true,false,2026-04-01:5,5,4,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:23+00:00
2026-04-01-uk-biobank-5,2026-04-01,2026/04/2026-04-01-uk-biobank-5.md,2026-04-01-uk-biobank-5,https://github.com/github/dmca/blob/master/2026/04/2026-04-01-uk-biobank-5.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-01-uk-biobank-5.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/danilayDH/AMML-Disentangling-Structure-from-Detail,1,true,false,2026-04-01:5,5,5,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:24+00:00
2026-04-01-uk-biobank,2026-04-01,2026/04/2026-04-01-uk-biobank.md,2026-04-01-uk-biobank,https://github.com/github/dmca/blob/master/2026/04/2026-04-01-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-01-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/joshoch7/fundus_project,1,true,false,2026-04-01:5,5,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:24+00:00
2026-04-08-uk-biobank,2026-04-08,2026/04/2026-04-08-uk-biobank.md,2026-04-08-uk-biobank,https://github.com/github/dmca/blob/master/2026/04/2026-04-08-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-08-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/STALICLA-RnD/UkbbMriUtils,1,true,false,2026-04-08:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:24+00:00
2026-04-10-uk-biobank-2,2026-04-10,2026/04/2026-04-10-uk-biobank-2.md,2026-04-10-uk-biobank-2,https://github.com/github/dmca/blob/master/2026/04/2026-04-10-uk-biobank-2.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-10-uk-biobank-2.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/JingnanBai/BIS687-Capstone-group-8,1,true,false,2026-04-10:4,4,2,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:25+00:00
2026-04-10-uk-biobank-3,2026-04-10,2026/04/2026-04-10-uk-biobank-3.md,2026-04-10-uk-biobank-3,https://github.com/github/dmca/blob/master/2026/04/2026-04-10-uk-biobank-3.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-10-uk-biobank-3.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/AstraZheng/Longitudinal-data,1,true,false,2026-04-10:4,4,3,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:25+00:00
2026-04-10-uk-biobank-4,2026-04-10,2026/04/2026-04-10-uk-biobank-4.md,2026-04-10-uk-biobank-4,https://github.com/github/dmca/blob/master/2026/04/2026-04-10-uk-biobank-4.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-10-uk-biobank-4.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/N-cizauskas/TDS_Project,1,true,false,2026-04-10:4,4,4,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:26+00:00
2026-04-10-uk-biobank,2026-04-10,2026/04/2026-04-10-uk-biobank.md,2026-04-10-uk-biobank,https://github.com/github/dmca/blob/master/2026/04/2026-04-10-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-10-uk-biobank.md,UK Biobank; UKB; ukbiobank; uk-biobank,https://github.com/mengjiefan/multi_outcome; https://github.com/Ikram-c/multi_outcome,2,true,false,2026-04-10:4,4,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:26+00:00
2026-04-14-uk-biobank,2026-04-14,2026/04/2026-04-14-uk-biobank.md,2026-04-14-uk-biobank,https://github.com/github/dmca/blob/master/2026/04/2026-04-14-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-14-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/Hinna0818/UKBAnalytica; https://github.com/blitz305/UKBAnalytica; https://github.com/lcx777-afk/UKBAnalytica,3,true,false,2026-04-14:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:26+00:00
2026-04-17-uk-biobank,2026-04-17,2026/04/2026-04-17-uk-biobank.md,2026-04-17-uk-biobank,https://github.com/github/dmca/blob/master/2026/04/2026-04-17-uk-biobank.md,https://raw.githubusercontent.com/github/dmca/master/2026/04/2026-04-17-uk-biobank.md,UK Biobank; ukbiobank; uk-biobank,https://github.com/Victory-Hugo/mtSwirl; https://github.com/jessicaway/mtSwirl,2,true,false,2026-04-17:1,1,,"{""app_id"": [], ""doi"": [], ""pubmed_id"": []}",filename,2026-08-06T08:37:27+00:00
